29735,66,111,2,1
29736,66,111,2,2
29737,66,111,2,3
29738,66,111,2,4
29739,66,111,2,5
29740,66,111,2,6
29741,66,111,2,7
29742,66,111,2,8
29743,66,111,2,9
29744,66,111,2,10
29745,66,111,2,11
29746,66,111,2,12
29747,66,111,2,13
29748,66,111,2,14
29749,66,111,2,15
29750,66,111,2,16
29751,66,111,2,17
29752,66,111,2,19
29753,66,111,2,20
29754,66,111,2,21
29755,66,111,2,22
29756,66,111,2,23
29757,66,111,2,25
29758,66,111,2,26
29759,66,111,2,27
29760,66,111,2,28
29761,66,111,2,29
29762,66,111,2,30
29763,66,111,2,31
29764,66,111,2,33
29765,66,111,2,34
29766,66,111,2,35
29767,66,111,2,36
29768,66,111,2,37
29769,66,111,2,38
29770,66,111,2,39
29771,66,111,2,40
29772,66,111,2,41
29773,66,111,2,42
29774,66,111,2,43
29775,66,111,2,44
29776,66,111,2,45
29777,66,111,2,46
29778,66,111,2,47
29779,66,111,2,48
29780,66,111,2,49
29781,66,111,2,50
29782,66,111,2,51
29783,66,111,2,52
29784,66,111,2,54
29785,67,113,2,1
29786,67,113,2,2
29787,67,113,2,3
29788,67,113,2,4
29789,67,113,2,5
29790,67,113,2,6
29791,67,113,2,7
29792,67,113,2,8
29793,67,113,2,9
29794,67,113,2,10
29795,67,113,2,11
29796,67,113,2,12
29797,67,113,2,13
29798,67,113,2,14
29799,67,113,2,15
29800,67,113,2,16
29801,67,113,2,17
29802,67,113,2,19
29803,67,113,2,20
29804,67,113,2,21
29805,67,113,2,22
29806,67,113,2,23
29807,67,113,2,25
29808,67,113,2,26
29809,67,113,2,27
29810,67,113,2,28
29811,67,113,2,29
29812,67,113,2,30
29813,67,113,2,31
29814,67,113,2,33
29815,67,113,2,34
29816,67,113,2,35
29817,67,113,2,36
29818,67,113,2,37
29819,67,113,2,38
29820,67,113,2,39
29821,67,113,2,40
29822,67,113,2,41
29823,67,113,2,42
29824,67,113,2,43
29825,67,113,2,44
29826,67,113,2,45
29827,67,113,2,46
29828,67,113,2,47
29829,67,113,2,48
29830,67,113,2,49
29831,67,113,2,50
29832,67,113,2,51
29833,67,113,2,52
29834,67,113,2,54
29835,68,115,2,1
29836,68,115,2,2
29837,68,115,2,3
29838,68,115,2,4
29839,68,115,2,5
29840,68,115,2,6
29841,68,115,2,7
29842,68,115,2,8
29843,68,115,2,9
29844,68,115,2,10
29845,68,115,2,11
29846,68,115,2,12
29847,68,115,2,13
29848,68,115,2,14
29849,68,115,2,15
29850,68,115,2,16
29851,68,115,2,17
29852,68,115,2,19
29853,68,115,2,20
29854,68,115,2,21
29855,68,115,2,22
29856,68,115,2,23
29857,68,115,2,25
29858,68,115,2,26
29859,68,115,2,27
29860,68,115,2,28
29861,68,115,2,29
29862,68,115,2,30
29863,68,115,2,31
29864,68,115,2,33
29865,68,115,2,34
29866,68,115,2,35
29867,68,115,2,36
29868,68,115,2,37
29869,68,115,2,38
29870,68,115,2,39
29871,68,115,2,40
29872,68,115,2,41
29873,68,115,2,42
29874,68,115,2,43
29875,68,115,2,44
29876,68,115,2,45
29877,68,115,2,46
29878,68,115,2,47
29879,68,115,2,48
29880,68,115,2,49
29881,68,115,2,50
29882,68,115,2,51
29883,68,115,2,52
29884,68,115,2,54
29885,69,117,2,1
29886,69,117,2,2
29887,69,117,2,3
29888,69,117,2,4
29889,69,117,2,5
29890,69,117,2,6
